date,factor,explanation,updated_time,news_count
2025-01-06,0.9,"新聞對市場情緒的影響為正面，因為台積電股價大漲，創下新高紀錄，加上外資普遍看好台積電的營收和獲利表現，以及台積電受到輝達 AI 晶片需求強勁等因素帶動，預計將推升台積電今年的營收再創新高。這些正面消息有望提振投資人的信心，對股票市場產生積極影響。
```",2025-04-10 22:14:02,5
2025-01-07,0.75,台積電創新高，帶動台股早盤大漲，但漲幅縮小收斂，終場上漲 103.56 點。三大法人合計買超 172.86 億元，其中外資連三買，但投信連二賣。電子權值股如聯發科、日月光投控等走強，支撐指數表現；傳產族群如台塑四寶和貨櫃三雄則普遍下跌。,2025-04-10 22:14:04,5
2025-01-08,-0.5,"台股下跌，三大法人全站賣方，外資更終止連三買，調節台積電、鴻海、中鋼與台塑等權值股。台積電已連二賣，累計近兩日提款達 1.7 萬張，引發市場對電子股的擔憂。

-0.3
外資持續賣超權值電子與傳產股，調節台積電、鴻海、中鋼等。投信則與外資對作，外資買華航、賣長榮航，投信則加碼長榮航近 1.5 萬張。自營商則在台積電上逆勢加碼。

-0.2
電子股普遍走弱，台積電大跌超過 2%，聯發科翻黑下挫 1%。高價股也一片綠油油，信驊、力旺、世芯 - KY等重挫 3%~6% 不等。矽光子概念股則強勁上攻，漲幅 4% 起跳。台股終場幾乎收在最低點，下挫 243.94 點或 1.03%，成交量縮至 3598 億元。",2025-04-10 22:14:09,5
2025-01-09,-0.3,大盤跌幅擴大，台積電走勢疲弱，可能引起市場信心下滑，股價有向下修正的趨勢。,2025-04-10 22:14:11,5
2025-01-10,-0.1,"這則新聞對市場情緒的影響並不明顯，股價短期內可能會維持穩定。原因是台積電公布了12月營收和全年營收創新高的情況，但由於目前沒有特別強烈的利多或利空訊息出現，因此對市場情緒的影響有限。

-0.1
這則新聞對市場情緒的影響也較為中立，股價短期內可能會呈現小幅波動。原因是台積電12月營收持續創高，但由於目前沒有特別強烈的利多或利空訊息出現，因此對市場情緒的影響有限，股價短期內可能會維持在平盤附近游走。",2025-04-10 22:14:14,5
2025-01-11,0.9,"復盛應用獲法人買超，股價創收盤新高，技術線型呈現多頭排列。

1
分析師下調台化目標價及評級，股價近5日下跌。


-0.2 
分析師下修台塑2024年EPS預估值及營收，但歷史獲利表現仍佳。
0.8
分析師下修台塑化2024年EPS預估值及營收，但歷史獲利表現仍佳。

-0.1
分析師下修南亞2024年EPS預估值及營收，但歷史獲利表現仍佳。",2025-04-10 22:14:17,5
2025-01-12,0.2,"這則新聞提到英業達的總經理蔡枝安表示，由於目前川普上任後的關稅政策尚未確定，但英業達已在墨西哥、泰國、捷克、中國及台灣等地布局，認為川普不可能對每個地方都課稅，因此可以分散風險。蔡枝安也透露，雖然目前還沒有定調，也要觀察川普課稅政策，但最可能的地方是德州，因為德州距離墨西哥廠較近，且電力也相對充足。

市場情緒受到此新聞的影響為正面，股票可能會上漲。原因在於蔡枝安的言論顯示英業達已有分散風險的策略，並提到德州是評估設廠的首選，這暗示該公司正在積極應對潛在的關稅問題，並準備在美國擴展業務。這可能被視為對未來增長前景的正面信號，進而對英業達的股價產生推動作用。

---",2025-04-10 22:14:21,5
2025-01-13,-0.1,台積電的新聞對市場情緒沒有明顯影響，原因是雖然台積電營收表現強勁，但其他電子權值股普遍走弱，加上輝達和亞馬遜供應鏈利空消息衝擊，造成台股大盤下跌。,2025-04-10 22:14:23,5
2025-01-14,0.2,"
新聞指出台股止跌反彈，權值股如台積電、鴻海表現強勢，帶動大盤上漲。然而市場觀望氣氛濃厚，成交量明顯減少。此外，有分析師認為加權指數與 10 日線負乖離率接近轉折區間，短線止跌訊號出現，可能迎來反彈行情。因此，新聞對市場情緒的影響偏正面，股票可能會小幅上漲。但考慮到市場觀望氣氛和成交量減少，漲幅可能有限。

這則新聞認為市場情緒偏正面，是因為台股止跌反彈，權值股如台積電、鴻海表現強勢，大盤上漲。此外，分析師認為加權指數與 10 日線負乖離率接近轉折區間，短線止跌訊號出現，可能迎來反彈行情。這些因素都有利於市場情緒的改善。",2025-04-10 22:14:27,5
2025-01-15,0.1,"台積電方面，分析師調降目標價估值，但公司表現優於大盤，市場情緒略偏向正面。

-1
分析師調降台塑和台化目標價估值，且綜合評級多數為保守悲觀，市場對這兩家公司的看法偏負面。

0.3
台燿分析師普遍給予積極樂觀評價，但近5日股價下跌，與大盤表現同步，市場情緒略微正面但波動較大。",2025-04-10 22:14:29,5
2025-01-16,-0.1,台積電法說會釋出強勁成長展望，預計今年 AI 加速器營收將倍增，全年美元營收年增幅達 24-26%，同時也宣布今年資本支出 380-420 億美元，創下歷史新高。這些正面消息激勵市場情緒，但也可能導致股價短期內上漲後回檔修正。,2025-04-10 22:14:31,5
2025-01-17,-0.1,這則新聞分析了台積電法說會後外資的報告，普遍認為台積電對未來 AI 加速器業績的年複合成長率 (CAGR) 達 44-46%，優於市場預期，以及資本支出高標 420 億美元同樣也優於市場預估，因此皆維持買進評等，目標價也多維持原樣。然而，也有外資認為，有鑑於外在不確定因素眾多以及地緣政治風險帶來的潛在風險，因此對台積電 2025 年成長前景持略微保守的看法，美元營收年增幅從 26.8% 略微下調至 25%。,2025-04-10 22:14:35,5
2025-01-18,0.1,"這些新聞對台積電的市場情緒影響是正面的。主要原因是分析師提高了目標價，顯示他們認為股票有上漲潛力。此外，股價表現優於大盤，加上鋁質電容廠立隆電、森崴能源和檢測分析業者汎銓的正面新聞，也可能對市場情緒產生正面的影響。

---

0.2
這些新聞對啟碁的市場情緒影響是中性的。分析師提高了目標價，顯示他們認為股票有上漲潛力，但股價波動與大盤表現同步，因此沒有明顯的傾向。",2025-04-10 22:14:37,5
2025-01-19,0.2,"台積電股價受到總預算案在立法院朝野爭議不斷的影響，市場情緒稍有負面，因為此事可能導致行政機關運作受阻，並對相關產業造成衝擊。然而，這個事件本身並非與半導體或台積電直接相關，因此其對股價的影響應該是短期且有限。

---

0.3
市場對於祥碩的業務前景相對樂觀，預計今年營收將突破百億元，達到歷史新高。隨著超微在 PC 市場的地位提升，以及英特爾 Arrow Lake 晶片效能低於預期，祥碩的代工業務和 USB4.0 產品都有望受益。併購 Techpoint 也將對其汽車市場業務帶來正面影響。

---

-1
勞動部提出的五大衝擊可能會對相關產業造成負面影響，並導致行政運作困難，從而降低整體經濟表現。如果這些預算刪減案通過，將使得政府在推動勞工政策和維持基本行政運作方面受到阻礙。這種不確定性可能會對投資者信心造成影響，並導致台積電等科技公司的股價下跌。",2025-04-10 22:14:43,5
2025-01-20,-0.5,市場情緒略微負面，但由於本週只有三個交易日即將就要放長假，預計這幾天台股量能會持續萎縮，這很正常不用過度解讀。加上輝達執行長黃仁勳在周末宴請供應鏈，相關概念股今日皆明顯反彈，但由於黃仁勳釋出矽光子技術還須在數年，部分 AI 概念股走勢不同調。,2025-04-10 22:14:45,5
2025-01-21,0.1,這些新聞對市場情緒的影響是正面的，因為台積電表示人員安全，各廠區供水、電力、工安系統及營運正常，因此股價可能會上漲。,2025-04-10 22:14:47,5
2025-01-22,-0.1,市場情緒略微偏向負面。分析師認為聯電(2303-TW)在法說會釋出毛利率展望低於市場預期後股價爆量重挫6%，這對投資人來說是一個警訊，可能代表公司未來的盈利能力不如預期。,2025-04-10 22:14:49,5
2025-01-23,0.2,"市場對聯亞的預估EPS從 -0.39 元下修至 -0.42 元，顯示分析師對其未來獲利表現持保守態度。同時，中位數目標價為 342.5 元，這表示投資者可能會降低股票持有成本，導致隔天股價可能下跌。

負面因素包括：營收預估下修、EPS 預估下修、市場情緒轉向保守。",2025-04-10 22:14:51,5
2025-01-24,-0.2,這則新聞對台積電的影響不大，因為它主要討論南部科學園區在地震後的情況，而不是關於台積電本身。雖然台積電是該地區的一個主要廠商，但公司已迅速恢復正常運作，供應鏈影響有限。此外，沒有提到任何對台積電財務或業務的具體損害，因此市場情緒可能不會受到太大影響。,2025-04-10 22:14:54,5
2025-01-25,-0.3,"這些新聞可能對台積電隔天的股價造成波動，因為它們主要與遊戲產業和任天堂有關，而不是直接涉及台積電。因此，市場情緒不太可能受到顯著影響。
雖然其中一些新聞提到了台積電的潛在受益，但這些信息不足以引起市場對公司股價的大幅波動。",2025-04-10 22:14:56,5
2025-01-26,-0.2,新聞指出網通業經歷了景氣低谷，但隨著庫存去化完畢以及Wi-Fi 7產品逐步推出，營運可望回升。WiFi 7的滲透率將從2024年的5%大幅提升至2025年的10-20%，帶動台灣相關廠商如中磊、啓碁等營運逐步成長。,2025-04-10 22:14:59,5
2025-01-27,-0.1,這則新聞與台積電無關，因此對其股價和市場情緒沒有顯著影響。,2025-04-10 22:15:00,5
2025-01-28,0.1,"這些新聞對台化(1326-TW)的股票隔天市場情緒影響不大。雖然分析師對其目標價估值進行了調整，但評級分佈仍存在積極樂觀、中立和保守悲觀等不同意見，股價表現與大盤同步，上漲1.08%，這表明市場情緒基本保持穩定。然而，由於部分分析師下修了2024年EPS預估值，這可能對其未來的業績增長產生一定影響。

-0.2
藥華藥(6446-TW)的新藥Ropeg在第三期臨床試驗中取得成功，有望進一步獲得各國藥證，成為公司未來營運的第二引擎。這對於公司的成長性和盈利能力都是正面的。但是，被動元件廠商如國巨(2327-TW)和華新科(2492-TW)受益於AI伺服器規格、用量和單價的提升，對市場情緒和股價波動造成了較大的影響。隨著輝達AI伺服器GB200進入量產，這些被動元件廠商今年的營運前景看好。",2025-04-10 22:15:05,5
2025-01-29,-0.25,"綜合評級 - 共有9位分析師給予台塑(1301-TW)評價：積極樂觀1位、保持中立10位、保守悲觀1位。


---

0.05
綜合評級 - 共有8位分析師給予南亞(1303-TW)評價：積極樂觀0位、保持中立9位、保守悲觀3位。

---",2025-04-10 22:15:07,5
